AP;NZSP;JACK F. PAULUS SKIWAY   ;-89.981947;-144.063631;9306
RW;06;41.034308;-107.504514;6549;0;058;058;7000
RW;24;41.040575;-107.480536;6549;0;238;238;7000
AP;KAKR;AKRON FULTON INTL       ;41.037500;-81.466917;1068
RW;01;41.034542;-81.464928;1068;0;008;008;2337
RW;07;41.034314;-81.475389;1068;0;069;069;6336
RW;19;41.040428;-81.464808;1068;0;188;188;2337
RW;25;41.041175;-81.458375;1068;11090;249;249;6336
AP;K8G1;WILLARD                 ;41.038750;-82.724542;967
RW;10;41.039356;-82.730719;967;0;104;104;4028
RW;28;41.038250;-82.719517;967;0;284;284;4028
AP;KO21;HOOPA                   ;41.041472;-123.667806;356
RW;14;41.044918;-123.669724;356;0;140;140;2325
RW;32;41.039005;-123.666550;356;0;320;320;2325
AP;KFIG;CLEARFIELD-LAWRENCE     ;41.049133;-78.415158;1516
RW;12;41.051133;-78.422872;1516;0;118;118;4499
RW;30;41.047133;-78.407442;1516;0;298;298;4499
AP;KI75;OSCEOLA MUN             ;41.052222;-93.689139;1115
RW;18;41.057706;-93.688844;1115;0;179;179;4001
RW;36;41.046733;-93.689444;1115;0;359;359;4001
AP;KFFL;FAIRFIELD MUN           ;41.055719;-91.980822;801
RW;08;41.053081;-91.986903;801;0;090;090;2505
RW;18;41.064481;-91.980186;801;0;180;180;5503
RW;26;41.053050;-91.977819;801;0;270;270;2505
RW;36;41.049378;-91.980056;801;0;360;360;5503
AP;LIRM;GRAZZANISE              ;41.061997;14.082689;30
RW;06L;41.053100;14.063686;30;0;058;058;3934
RW;06R;41.053647;14.067033;30;0;058;058;9797
RW;24L;41.066067;14.095928;30;0;238;238;9797
RW;24R;41.058436;14.076092;30;0;238;238;3934
AP;KRCR;FULTON CO               ;41.065547;-86.181703;790
RW;11;41.067336;-86.190456;790;0;108;108;5001
RW;29;41.063761;-86.172950;790;0;288;288;5001
AP;KHPN;WESTCHESTER CO          ;41.066953;-73.707567;439
RW;11;41.067053;-73.715761;439;0;114;114;4451
RW;16;41.075553;-73.713306;439;10970;162;162;6549
RW;29;41.065192;-73.704575;439;0;294;294;4451
RW;34;41.060000;-73.701403;439;10970;342;342;6549
AP;KIKK;GREATER KANKAKEE        ;41.071389;-87.846278;630
RW;04;41.065789;-87.854881;630;10870;038;038;5981
RW;16;41.075983;-87.846286;630;0;161;161;4398
RW;22;41.078667;-87.841428;630;0;218;218;5981
RW;34;41.064564;-87.841111;630;0;341;341;4398
AP;KMTP;MONTAUK                 ;41.076667;-71.920472;7
RW;06;41.074206;-71.923964;7;0;062;062;3246
RW;24;41.078464;-71.917925;7;0;242;242;3246
AP;KCNP;RAY                     ;41.077472;-102.464056;3682
RW;12;41.080975;-102.469622;3682;0;120;120;4000
RW;30;41.074175;-102.458842;3682;0;300;300;4000
AP;KRWN;ARENS                   ;41.092264;-86.612872;708
RW;09;41.092283;-86.620486;708;0;093;093;4201
RW;27;41.092247;-86.607275;708;0;273;273;4201
AP;K16G;SENECA CO               ;41.094056;-83.212500;786
RW;06;41.091019;-83.218550;786;0;061;061;4000
RW;24;41.097081;-83.206456;786;0;241;241;4000
AP;KSNY;SIDNEY MUN/CARR         ;41.099808;-102.984972;4313
RW;03;41.092481;-102.989572;4313;0;025;025;4700
RW;13;41.107717;-102.993761;4313;0;124;124;6600
RW;21;41.102883;-102.979489;4313;0;205;205;4700
RW;31;41.094925;-102.976814;4313;0;304;304;6600
AP;K3KK;KANKAKEE                ;41.100033;-87.916711;625
RW;09;41.102055;-87.923622;625;0;090;090;2644
RW;18;41.103546;-87.916626;625;0;180;180;2564
RW;27;41.101925;-87.913994;625;0;270;270;2644
RW;36;41.096512;-87.916794;625;0;000;000;2564
AP;KR47;RUHES                   ;41.103111;-84.051889;801
RW;09;41.106377;-84.038231;801;0;090;090;4455
RW;27;41.107445;-84.022072;801;0;270;270;4455
AP;LTBW;HEZARFEN                ;41.104167;28.550000;57
RW;05;41.102061;28.544819;57;0;051;051;1755
RW;23;41.104828;28.550022;57;0;231;231;1755
AP;KOTM;OTTUMWA REGL            ;41.107181;-92.447072;845
RW;04;41.105197;-92.451447;845;0;042;042;4600
RW;13;41.110950;-92.455822;845;0;132;132;5885
RW;22;41.114125;-92.439644;845;0;222;222;4600
RW;31;41.099536;-92.440714;845;10950;312;312;5885
AP;K07K;CENTRAL CITY MUNI-LARRY ;41.112611;-98.051722;1717
RW;16;41.116422;-98.053272;1717;0;158;158;3700
RW;34;41.106700;-98.049400;1717;0;338;338;3700
AP;KLWL;WELLS MUN/HARRIET       ;41.117111;-114.922139;5769
RW;01;41.116317;-114.923822;5769;0;011;011;2681
RW;08;41.117306;-114.932186;5769;0;085;085;5508
RW;19;41.122881;-114.919428;5769;0;191;191;2681
RW;26;41.114472;-114.912561;5769;0;265;265;5508
AP;KOFF;OFFUTT AFB              ;41.119328;-95.908519;1049
RW;12;41.127717;-95.922156;1049;11170;124;124;11703
RW;30;41.111083;-95.895117;1049;10950;304;304;11703
AP;KOGA;SEARLE                  ;41.119472;-101.769694;3279
RW;08;41.117797;-101.781144;3279;0;083;083;5102
RW;13;41.125883;-101.770614;3279;0;137;137;3700
RW;26;41.117817;-101.762631;3279;0;263;263;5102
RW;31;41.117650;-101.762756;3279;0;317;317;3700
AP;KHIF;HILL AFB                ;41.123939;-111.973039;4789
RW;14;41.140419;-111.984231;4789;10990;139;139;13500
RW;32;41.107453;-111.961889;4789;0;319;319;13500
AP;KLBF;NORTH PLATTE REGL-BIRD  ;41.126222;-100.683667;2777
RW;12;41.132242;-100.690222;2777;0;120;120;8001
RW;17;41.133031;-100.692861;2777;0;175;175;4436
RW;30;41.119369;-100.666703;2777;11150;300;300;8001
RW;35;41.121686;-100.693150;2777;0;355;355;4436
AP;K4N1;GREENWOOD LAKE          ;41.128389;-74.346528;790
RW;06;41.125183;-74.351200;790;0;061;061;3471
RW;24;41.131578;-74.341861;790;0;241;241;3471
AP;LTBU;CORLU                   ;41.129444;27.906389;574
RW;05;41.129469;27.905494;574;11050;045;045;9843
RW;23;41.147156;27.932511;574;0;225;225;9843
AP;K04G;LANSDOWNE               ;41.130472;-80.619583;1044
RW;02;41.126414;-80.621072;1044;0;024;024;3073
RW;20;41.134542;-80.618089;1044;0;204;204;3073
AP;K1G5;MEDINA MUN              ;41.131444;-81.764889;1190
RW;01;41.126944;-81.761972;1190;0;008;008;2868
RW;09;41.131361;-81.773750;1190;0;091;091;3556
RW;19;41.132794;-81.761836;1190;0;188;188;2868
RW;27;41.132442;-81.760922;1190;0;271;271;3556
AP;KDTG;DWIGHT                  ;41.132622;-88.438644;632
RW;09;41.132511;-88.442933;632;0;090;090;2364
RW;18;41.136833;-88.443390;632;0;180;180;1900
RW;27;41.132708;-88.435444;632;0;270;270;2364
RW;36;41.131416;-88.443115;632;0;000;000;1900
AP;KLHV;PIPER MEML              ;41.135778;-77.422306;556
RW;09L;41.135264;-77.429206;556;0;093;093;3799
RW;09R;41.135103;-77.426136;556;0;093;093;2200
RW;27L;41.135889;-77.418294;556;0;273;273;2200
RW;27R;41.136481;-77.417208;556;0;273;273;3799
AP;KMPO;POCONO MOUNTAINS MUN    ;41.137694;-75.380056;1915
RW;05;41.134047;-75.381547;1915;0;050;050;3999
RW;13;41.139431;-75.388894;1915;0;128;128;5001
RW;23;41.142844;-75.372872;1915;0;230;230;3999
RW;31;41.134181;-75.374108;1915;0;308;308;5001
AP;LIBD;PALESE                  ;41.138056;16.765000;187
RW;07;41.134617;16.746817;187;11135;067;067;7940
RW;25;41.141072;16.769622;187;0;247;247;7940
AP;KO55;SOUTHARD                ;41.139542;-121.124050;4163
RW;04;41.137239;-121.128514;4163;0;039;039;2980
RW;22;41.141247;-121.120742;4163;0;219;219;2980
AP;KSMD;SMITH                   ;41.143361;-85.152778;836
RW;05;41.141244;-85.156564;836;0;056;056;3126
RW;13;41.145086;-85.156158;836;0;133;133;2922
RW;23;41.146169;-85.148603;836;0;236;236;3126
RW;31;41.140811;-85.148953;836;0;313;313;2922
AP;K29D;GROVE CITY              ;41.146028;-80.167750;1370
RW;10;41.146281;-80.175922;1370;0;101;101;4500
RW;28;41.145806;-80.159594;1370;0;281;281;4500
AP;LERS;REUS                    ;41.147500;1.167222;233
RW;07;41.144956;1.158808;233;0;069;069;8068
RW;25;41.152039;1.183153;233;11010;249;249;8068
AP;K42U;MORGAN CO               ;41.148675;-111.767150;5020
RW;03;41.145417;-111.771761;5020;0;032;032;3904
RW;21;41.151936;-111.762539;5020;0;212;212;3904
AP;KC98;LAKE VILLAGE            ;41.150033;-87.462533;644
RW;18;41.152775;-87.462616;644;0;180;180;2000
RW;36;41.147289;-87.462494;644;0;000;000;2000
AP;KC92;MENTONE                 ;41.150044;-86.062497;860
RW;18;41.153496;-86.062737;860;0;180;180;2521
RW;36;41.146591;-86.062263;860;0;000;000;2521
AP;K1G3;KENT STATE UNIVERSITY   ;41.151389;-81.415111;1134
RW;01;41.146094;-81.416172;1134;0;016;016;4000
RW;19;41.156806;-81.414036;1134;0;196;196;4000
AP;K82V;PINE BLUFFS MUN         ;41.152472;-104.134750;5152
RW;08;41.152475;-104.144433;5152;0;079;079;5330
RW;26;41.152478;-104.125086;5152;0;259;259;5330
AP;KCYS;CHEYENNE REGL/OLSON     ;41.155639;-104.810472;6160
RW;09;41.156608;-104.818950;6160;0;085;085;9270
RW;13;41.160150;-104.824719;6160;0;125;125;6690
RW;27;41.154586;-104.790083;6160;11010;265;265;9270
RW;31;41.151433;-104.813300;6160;0;305;305;6690
AP;K67D;READER-BOTSFORD         ;41.162553;-82.202656;864
RW;18;41.166435;-82.203194;864;0;180;180;2850
RW;36;41.158661;-82.202110;864;0;000;000;2850
AP;KBDR;SIKORSKY MEML           ;41.163472;-73.126167;9
RW;06;41.157044;-73.131956;9;11070;060;059;4677
RW;11;41.166239;-73.134961;9;0;112;112;4761
RW;24;41.163292;-73.123686;9;0;239;239;4677
RW;29;41.164597;-73.119150;9;0;292;292;4761
AP;KBID;BLOCK ISLAND STATE      ;41.168111;-71.577833;108
RW;10;41.167747;-71.582358;108;0;099;099;2502
RW;28;41.168492;-71.573325;108;0;279;279;2502
AP;KDUJ;DUBOIS REGL             ;41.178278;-78.898694;1817
RW;07;41.174769;-78.907556;1817;0;072;072;5503
RW;25;41.181761;-78.889839;1817;10990;252;252;5503
AP;72IN;RIVER VIEW              ;41.178461;-87.318000;640
RW;18;41.178461;-87.318000;640;0;180;180;2500
RW;36;41.178461;-87.318000;640;0;000;000;2500
AP;LWOH;ST PAUL THE APOSTLE     ;41.179922;20.742328;2296
RW;01;41.168994;20.737719;2296;10890;014;014;8360
RW;19;41.190850;20.746936;2296;0;194;194;8360
AP;K2V3;HARTENBOWER HECTARES    ;41.181500;-89.146694;733
RW;18;41.184803;-89.146717;733;0;180;180;2413
RW;36;41.178181;-89.146664;733;0;000;000;2413
AP;KA26;ADIN                    ;41.186003;-120.952189;4234
RW;09;41.187886;-120.959233;4234;0;094;094;2850
RW;27;41.185394;-120.950531;4234;0;274;274;2850
AP;KIBM;KIMBALL MUN/ARRAJ       ;41.188056;-103.677389;4926
RW;10;41.190225;-103.688267;4926;0;095;095;6199
RW;28;41.185883;-103.666497;4926;0;275;275;6199
AP;KFZI;FOSTORIA METROPOLITAN   ;41.190833;-83.393083;752
RW;09;41.190819;-83.402161;752;0;095;095;5005
RW;27;41.190847;-83.383975;752;0;275;275;5005
AP;KOGD;OGDEN-HINCKLEY          ;41.195667;-112.012936;4473
RW;03;41.188025;-112.020822;4473;11170;031;031;8103
RW;07;41.197861;-112.022219;4473;0;076;076;3618
RW;16;41.200881;-112.014967;4473;0;166;166;5195
RW;21;41.202136;-112.002247;4473;0;211;211;8103
RW;25;41.197875;-112.009075;4473;0;256;256;3618
RW;34;41.186625;-112.014906;4473;0;346;346;5195
AP;KMLE;MILLARD MUN             ;41.195986;-96.111972;1051
RW;12;41.198889;-96.117047;1051;0;123;123;3801
RW;30;41.192719;-96.106881;1051;0;303;303;3801
AP;KFWN;SUSSEX                  ;41.200206;-74.623050;421
RW;03;41.196789;-74.624328;421;0;030;030;3499
RW;21;41.202833;-74.622042;421;0;210;210;3499
AP;K92D;LAGRANGE                ;41.202831;-82.115150;843
RW;09;41.202446;-82.119987;843;0;090;090;2670
RW;18;41.202831;-82.115150;843;0;180;180;1410
RW;27;41.203209;-82.110313;843;0;270;270;2670
RW;36;41.202831;-82.115150;843;0;000;000;1410
AP;KEZI;KEWANEE MUN             ;41.205194;-89.963861;858
RW;01;41.202611;-89.962536;858;0;013;013;3200
RW;09;41.204100;-89.973811;858;0;093;093;4500
RW;19;41.211219;-89.960244;858;0;193;193;3200
RW;27;41.203864;-89.957461;858;0;273;273;4500
AP;KP96;JERSEY SHORE            ;41.206444;-77.225767;547
RW;09;41.205936;-77.230169;547;0;091;091;3059
RW;27;41.207081;-77.220281;547;0;271;271;3059
AP;KPOV;PORTAGE CO              ;41.210183;-81.251625;1198
RW;09;41.209772;-81.257961;1198;0;093;093;3499
RW;27;41.210594;-81.245292;1198;0;273;273;3499
AP;K41N;BRACEVILLE AIRPORT      ;41.211167;-80.969258;900
RW;01;41.211167;-80.969258;900;0;010;010;3000
RW;19;41.211167;-80.969258;900;0;190;190;3000
AP;K8N4;FLYING DOLLAR           ;41.214931;-75.246903;1430
RW;02;41.211661;-75.247511;1430;0;020;020;2405
RW;20;41.218197;-75.246294;1430;0;200;200;2405
AP;K6D7;DESHLER MUN             ;41.215883;-83.874383;706
RW;05;41.214378;-83.879829;706;0;050;050;1725
RW;09;41.215584;-83.878883;706;0;090;090;2480
RW;23;41.217728;-83.875389;706;0;230;230;1725
RW;27;41.216179;-83.869881;706;0;270;270;2480
AP;WY05;SKYVIEW                 ;41.217203;-104.583853;5838
RW;08;41.217289;-104.590965;5838;0;080;080;3900
RW;26;41.217106;-104.576744;5838;0;260;260;3900
AP;K5D9;BANDIT                  ;41.223944;-82.957692;805
RW;18;41.227451;-82.958183;805;0;180;180;2576
RW;36;41.220425;-82.957207;805;0;000;000;2576
AP;KAXQ;CLARION CO              ;41.224944;-79.442167;1458
RW;06;41.220053;-79.448558;1458;0;055;055;5003
RW;24;41.229811;-79.435767;1458;0;235;235;5003
AP;KOOA;OSKALOOSA MUN           ;41.226111;-92.493833;840
RW;04;41.226867;-92.496319;840;0;044;044;1926
RW;13;41.228719;-92.499006;840;0;134;134;4012
RW;22;41.230633;-92.491406;840;0;224;224;1926
RW;31;41.220994;-92.488614;840;0;314;314;4012
AP;KC97;LOWELL                  ;41.230139;-87.507694;675
RW;18;41.232794;-87.507689;675;0;180;180;3041
RW;36;41.225972;-87.507678;675;0;000;000;3041
AP;K93Y;DAVID CITY MUN          ;41.230361;-97.122500;1617
RW;01;41.228617;-97.125464;1617;0;010;010;2100
RW;14;41.233769;-97.124994;1617;0;141;141;3675
RW;19;41.234189;-97.123511;1617;0;190;190;2100
RW;32;41.225619;-97.117597;1617;0;321;321;3675
AP;RJSO;OMINATO                 ;41.232778;141.132222;24
RW;04;41.230484;141.130310;24;0;040;040;1969
RW;22;41.235062;141.134125;24;0;220;220;1969
AP;LPPR;FRANCISCO SA CARNEIRO   ;41.235556;-8.678056;227
RW;17;41.260681;-8.684561;227;10990;172;172;11417
RW;35;41.233886;-8.677536;227;0;352;352;11417
AP;KAHQ;WAHOO MUN               ;41.240608;-96.594556;1224
RW;02;41.236692;-96.596753;1224;0;018;018;4100
RW;13;41.242600;-96.599347;1224;0;135;135;3290
RW;20;41.246972;-96.590689;1224;0;198;198;4100
RW;31;41.235567;-96.591842;1224;0;315;315;3290
AP;KIPT;WILLIAMSPORT RGNL       ;41.241667;-76.921806;528
RW;09;41.238439;-76.935647;528;0;086;086;6824
RW;12;41.245031;-76.926492;528;0;115;115;4273
RW;27;41.242664;-76.911478;528;11010;266;266;6824
RW;30;41.241806;-76.911553;528;0;295;295;4273
AP;K5A1;NORWALK-HURON CO        ;41.244767;-82.551228;852
RW;10;41.244781;-82.558003;852;0;096;096;4210
RW;28;41.244750;-82.546000;852;0;276;276;4210
AP;KC00;MERCER CO               ;41.248644;-90.737083;740
RW;17;41.252007;-90.737717;740;0;170;170;2480
RW;35;41.245270;-90.736450;740;0;350;350;2480
AP;K0B8;ELIZABETH               ;41.251308;-72.031611;9
RW;07;41.251131;-72.034533;9;0;070;070;1792
RW;12;41.252617;-72.035725;9;0;120;120;2328
RW;25;41.253492;-72.028817;9;0;250;250;1792
RW;30;41.251411;-72.027411;9;0;300;300;2328
AP;KACK;NANTUCKET MEML          ;41.252975;-70.059911;47
RW;06;41.247983;-70.071144;47;10910;061;061;6303
RW;12;41.252769;-70.062192;47;0;123;123;2696
RW;15;41.258008;-70.060819;47;0;151;151;4500
RW;24;41.259169;-70.056314;47;10910;241;241;6303
RW;30;41.250583;-70.052822;47;0;303;303;2696
RW;33;41.249272;-70.049253;47;0;331;331;4500
AP;UTTT;YUZHNY                  ;41.256667;69.281667;1417
RW;08L;41.256147;69.260117;1417;11050;077;077;13123
RW;08R;41.254278;69.260489;1417;11170;077;077;12812
RW;26L;41.258825;69.301806;1417;0;257;257;12812
RW;26R;41.260686;69.301414;1417;10850;257;257;13123
AP;KCBF;COUNCIL BLUFFS MUN      ;41.260111;-95.758639;1245
RW;14;41.262575;-95.764283;1245;0;136;136;3650
RW;18;41.268614;-95.757417;1245;0;177;177;5500
RW;32;41.254794;-95.755928;1245;0;316;316;3650
RW;36;41.253525;-95.757950;1245;11135;357;357;5500
AP;KYNG;YOUNGSTOWN-WARREN RGNL  ;41.261583;-80.680361;1192
RW;05;41.249722;-80.682486;1192;0;053;053;5002
RW;14;41.272881;-80.692347;1192;11010;143;143;9003
RW;23;41.259433;-80.669633;1192;0;233;233;5002
RW;32;41.255422;-80.669178;1192;11010;323;323;9003
AP;K1O6;DUNSMUIR MUN-MOTT       ;41.262919;-122.272039;3261
RW;14;41.264853;-122.273122;3261;0;140;140;2800
RW;32;41.259381;-122.270056;3261;0;320;320;2800
AP;KHVN;TWEED-NEW HAVEN         ;41.263750;-72.886806;12
RW;02;41.256050;-72.888247;12;10910;016;016;5600
RW;14;41.266411;-72.889344;12;0;144;144;3626
RW;20;41.270433;-72.887278;12;0;196;196;5600
RW;32;41.261053;-72.881225;12;0;324;324;3626
AP;LTFH;CARSAMBA                ;41.265556;36.548611;18
RW;13;41.263781;36.554125;18;11010;129;129;9843
RW;31;41.245183;36.580083;18;0;309;309;9843
AP;K62D;WARREN                  ;41.267028;-80.927361;905
RW;04;41.265294;-80.931019;905;0;040;040;2907
RW;18;41.269311;-80.926453;905;0;180;180;2700
RW;22;41.270328;-80.926322;905;0;220;220;2907
RW;36;41.261900;-80.926517;905;0;000;000;2700
AP;KASW;WARSAW MUN              ;41.274700;-85.840056;850
RW;09;41.272408;-85.846233;850;0;092;092;6002
RW;18;41.283389;-85.847272;850;0;182;182;4012
RW;27;41.272697;-85.827686;850;11155;272;272;6002
RW;36;41.272378;-85.847067;850;0;002;002;4012
AP;KEVW;EVANSTON-UINTA CO BURNS ;41.274778;-111.034639;7143
RW;05;41.270839;-111.046828;7143;0;054;054;7300
RW;23;41.278742;-111.022433;7143;10890;234;234;7300
AP;LPVR;VILA REAL               ;41.275556;-7.720000;1832
RW;02;41.270292;-7.722703;1832;0;021;021;3104
RW;20;41.278408;-7.719275;1832;0;201;201;3104
AP;KAWG;WASHINGTON MUN          ;41.275694;-91.676083;754
RW;13;41.280842;-91.679772;754;0;136;136;3401
RW;18;41.279572;-91.676267;754;0;184;184;4000
RW;31;41.274272;-91.670983;754;0;316;316;3401
RW;36;41.268608;-91.677047;754;0;004;004;4000
AP;LPVL;MAIA                    ;41.279167;-8.517222;762
RW;16;41.280450;-8.518050;762;0;157;157;3465
RW;34;41.271883;-8.512594;762;0;337;337;3465
AP;K0F4;LOUP CITY MUN           ;41.286361;-98.990028;2073
RW;04;41.284656;-98.993508;2073;0;045;045;2021
RW;16;41.291481;-98.991411;2073;0;161;161;3900
RW;22;41.288256;-98.987917;2073;0;225;225;2021
RW;34;41.281106;-98.987925;2073;0;341;341;3900
AP;KN72;WARWICK MUN             ;41.287594;-74.287094;540
RW;03L;41.285484;-74.286766;540;0;030;030;2100
RW;03R;41.285278;-74.286552;540;0;030;030;2150
RW;08;41.286385;-74.290871;540;0;080;080;2250
RW;21L;41.290916;-74.284264;540;0;210;210;2150
RW;21R;41.290993;-74.284523;540;0;210;210;2100
RW;26;41.288795;-74.283318;540;0;260;260;2250
AP;KI64;ORTNER                  ;41.293106;-82.370719;848
RW;04;41.293106;-82.370719;848;0;030;030;3800
RW;22;41.293106;-82.370719;848;0;210;210;3800
AP;OI41;FAR VIEW                ;41.294000;-81.156194;1300
RW;10;41.294169;-81.160169;1300;0;100;100;2180
RW;28;41.293847;-81.152244;1300;0;280;280;2180
AP;KS24;SANDUSKY CO REGL        ;41.295750;-83.037222;665
RW;06;41.291925;-83.045850;665;0;067;067;5500
RW;24;41.299553;-83.028578;665;0;247;247;5500
AP;LEBL;EL PRAT                 ;41.296944;2.078333;14
RW;02;41.287758;2.084836;14;10875;019;019;8294
RW;07L;41.294844;2.071950;14;11030;065;065;10997
RW;07R;41.282311;2.074350;14;11075;065;065;8727
RW;20;41.309294;2.094661;14;0;199;199;8294
RW;25L;41.292219;2.103281;14;11150;245;245;8727
RW;25R;41.305725;2.103731;14;10950;245;245;10997
AP;KWBW;WILKES-BARRE-WYOMING VAL;41.297308;-75.852242;543
RW;07;41.294425;-75.856150;543;0;066;066;3375
RW;09;41.297253;-75.855347;543;0;089;089;2191
RW;25;41.299922;-75.846264;543;0;246;246;3375
RW;27;41.298181;-75.849947;543;0;269;269;2191
AP;KOXV;KNOXVILLE MUN           ;41.299097;-93.113742;928
RW;15;41.304108;-93.116722;928;0;154;154;4000
RW;33;41.294086;-93.110764;928;0;334;334;4000
AP;KOMA;EPPLEY                  ;41.303167;-95.894056;985
RW;14L;41.313531;-95.900417;985;11175;139;139;8500
RW;14R;41.313842;-95.906086;985;11030;141;139;9502
RW;18;41.312967;-95.894511;985;11090;175;175;8154
RW;32L;41.292639;-95.885950;985;11190;319;319;9502
RW;32R;41.294564;-95.882406;985;11115;321;319;8500
RW;36;41.290975;-95.894619;985;11070;355;355;8154
AP;KGWB;DE KALB CO              ;41.307167;-85.064361;880
RW;09;41.307081;-85.073447;880;0;094;094;5000
RW;27;41.307244;-85.055253;880;10875;274;274;5000
AP;KLAR;LARAMIE REGL            ;41.312056;-105.675000;7284
RW;03;41.302700;-105.687394;7284;0;033;033;8502
RW;12;41.319731;-105.681317;7284;0;122;122;6300
RW;21;41.319028;-105.665300;7284;0;213;213;8502
RW;30;41.307600;-105.664983;7284;0;302;302;6300
AP;LTAL;KASTAMONU               ;41.316944;33.796111;3524
RW;18;41.324528;33.797381;3524;10850;181;181;7382
RW;36;41.304400;33.794325;3524;0;001;001;7382
AP;K4G8;COLUMBIA                ;41.319153;-81.960136;813
RW;04;41.316925;-81.962503;813;0;037;037;2580
RW;18L;41.322989;-81.959697;813;0;188;188;2947
RW;18R;41.322181;-81.960342;813;0;187;187;3152
RW;22;41.323003;-81.957681;813;0;217;217;2580
RW;36L;41.314931;-81.960550;813;0;007;007;3152
RW;36R;41.314906;-81.959997;813;0;008;008;2947
AP;KGFZ;GREENFIELD MUN          ;41.327222;-94.445167;1364
RW;07;41.326514;-94.449311;1364;0;073;073;3400
RW;14;41.329675;-94.450575;1364;0;136;136;2500
RW;25;41.328300;-94.437161;1364;0;253;253;3400
RW;32;41.324244;-94.445011;1364;0;316;316;2500
AP;KGON;GROTON-NEW LONDON       ;41.330056;-72.045139;9
RW;05;41.325033;-72.048025;9;11130;048;048;5000
RW;15;41.332519;-72.052222;9;0;149;149;4000
RW;23;41.336414;-72.037853;9;0;228;228;5000
RW;33;41.325744;-72.043256;9;0;329;329;4000
AP;KOXI;STARKE CO               ;41.330194;-86.664806;685
RW;09;41.329919;-86.673028;685;0;091;091;3096
RW;18;41.336444;-86.662250;685;0;181;181;4401
RW;27;41.329858;-86.662794;685;0;271;271;3096
RW;36;41.324367;-86.662242;685;0;001;001;4401
AP;K1G1;ELYRIA                  ;41.331528;-82.100250;758
RW;09;41.331161;-82.105786;758;0;092;092;3053
